date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2023-12-03 00:00:00.000,2023,12,3,6,4,337,48
2023-12-04 00:00:00.000,2023,12,4,0,4,338,49
2023-12-05 00:00:00.000,2023,12,5,1,4,339,49
2023-12-06 00:00:00.000,2023,12,6,2,4,340,49
2023-12-07 00:00:00.000,2023,12,7,3,4,341,49
2023-12-08 00:00:00.000,2023,12,8,4,4,342,49
2023-12-09 00:00:00.000,2023,12,9,5,4,343,49
2023-12-10 00:00:00.000,2023,12,10,6,4,344,49
2023-12-11 00:00:00.000,2023,12,11,0,4,345,50
2023-12-12 00:00:00.000,2023,12,12,1,4,346,50
2023-12-13 00:00:00.000,2023,12,13,2,4,347,50
2023-12-14 00:00:00.000,2023,12,14,3,4,348,50
2023-12-15 00:00:00.000,2023,12,15,4,4,349,50
2023-12-16 00:00:00.000,2023,12,16,5,4,350,50
2023-12-17 00:00:00.000,2023,12,17,6,4,351,50
2023-12-18 00:00:00.000,2023,12,18,0,4,352,51
2023-12-19 00:00:00.000,2023,12,19,1,4,353,51
2023-12-20 00:00:00.000,2023,12,20,2,4,354,51
2023-12-21 00:00:00.000,2023,12,21,3,4,355,51
2023-12-22 00:00:00.000,2023,12,22,4,4,356,51
2023-12-23 00:00:00.000,2023,12,23,5,4,357,51
2023-12-24 00:00:00.000,2023,12,24,6,4,358,51
2023-12-25 00:00:00.000,2023,12,25,0,4,359,52
2023-12-26 00:00:00.000,2023,12,26,1,4,360,52
2023-12-27 00:00:00.000,2023,12,27,2,4,361,52
2023-12-28 00:00:00.000,2023,12,28,3,4,362,52
2023-12-29 00:00:00.000,2023,12,29,4,4,363,52
2023-12-30 00:00:00.000,2023,12,30,5,4,364,52
2023-12-31 00:00:00.000,2023,12,31,6,4,365,52
2024-01-01 00:00:00.000,2024,1,1,0,1,1,1
2024-01-02 00:00:00.000,2024,1,2,1,1,2,1
2024-01-03 00:00:00.000,2024,1,3,2,1,3,1
2024-01-04 00:00:00.000,2024,1,4,3,1,4,1
2024-01-05 00:00:00.000,2024,1,5,4,1,5,1
2024-01-06 00:00:00.000,2024,1,6,5,1,6,1
2024-01-07 00:00:00.000,2024,1,7,6,1,7,1
2024-01-08 00:00:00.000,2024,1,8,0,1,8,2
2024-01-09 00:00:00.000,2024,1,9,1,1,9,2
2024-01-10 00:00:00.000,2024,1,10,2,1,10,2
2024-01-11 00:00:00.000,2024,1,11,3,1,11,2
2024-01-12 00:00:00.000,2024,1,12,4,1,12,2
2024-01-13 00:00:00.000,2024,1,13,5,1,13,2
2024-01-14 00:00:00.000,2024,1,14,6,1,14,2
